Id,Cover_Type
132155,1
132156,1
132157,1
132158,1
132159,1
132160,1
132161,1
132162,1
132163,1
132164,1
132165,1
132166,1
132167,1
132168,1
132169,1
132170,1
132171,1
132172,1
132173,1
132174,1
132175,1
132176,1
132177,1
132178,1
132179,1
132180,1
132181,1
132182,1
132183,1
132184,1
132185,1
132186,1
132187,1
132188,1
132189,1
132190,1
132191,1
132192,2
132193,2
132194,2
132195,2
132196,2
132197,2
132198,2
132199,2
132200,1
132201,1
132202,1
132203,1
132204,1
132205,1
132206,1
132207,1
132208,1
132209,1
132210,1
132211,1
132212,1
132213,1
132214,1
132215,1
132216,1
132217,1
132218,1
132219,1
132220,1
132221,1
132222,1
132223,1
132224,1
132225,1
132226,1
132227,1
132228,1
132229,1
132230,1
132231,1
132232,1
132233,1
132234,1
132235,1
132236,1
132237,1
132238,1
132239,1
132240,1
132241,1
132242,1
132243,1
132244,1
132245,1
132246,1
132247,1
132248,1
132249,1
132250,1
132251,1
132252,1
132253,1
132254,1
132255,1
132256,1
132257,1
132258,1
132259,1
132260,1
132261,1
132262,1
132263,1
132264,1
132265,1
132266,1
132267,1
132268,1
132269,1
132270,1
132271,1
132272,1
132273,1
132274,1
132275,1
132276,1
132277,1
132278,1
132279,1
132280,1
132281,1
132282,1
132283,1
132284,1
132285,1
132286,1
132287,1
132288,1
132289,1
132290,1
132291,1
132292,1
132293,1
132294,1
132295,1
132296,1
132297,1
132298,1
132299,1
132300,1
132301,1
132302,1
132303,1
132304,1
132305,1
132306,1
132307,1
132308,1
132309,1
132310,1
132311,1
132312,1
132313,1
132314,1
132315,1
132316,1
132317,1
132318,1
132319,1
132320,1
132321,1
132322,1
132323,1
132324,1
132325,1
132326,1
132327,1
132328,1
132329,1
132330,1
132331,1
132332,1
132333,2
132334,2
132335,2
132336,2
132337,2
132338,2
132339,2
132340,2
132341,1
132342,1
132343,2
132344,2
132345,1
132346,1
132347,1
132348,1
132349,1
132350,1
132351,2
132352,2
132353,2
132354,2
132355,1
132356,1
132357,1
132358,1
132359,1
132360,1
132361,1
132362,1
132363,1
132364,1
132365,1
132366,1
132367,1
132368,1
132369,1
132370,1
132371,1
132372,2
132373,2
132374,1
132375,1
132376,2
132377,2
132378,2
132379,2
132380,2
132381,2
132382,2
132383,2
132384,2
132385,2
132386,2
132387,2
132388,2
132389,2
132390,2
132391,2
132392,2
132393,2
132394,2
132395,5
132396,5
132397,5
132398,5
132399,5
132400,5
132401,5
132402,5
132403,5
132404,5
132405,5
132406,5
132407,7
132408,7
132409,1
132410,1
132411,1
132412,1
132413,1
132414,1
132415,1
132416,1
132417,1
132418,1
132419,1
132420,1
132421,1
132422,1
132423,1
132424,1
132425,1
132426,1
132427,1
132428,1
132429,1
132430,1
132431,1
132432,1
132433,1
132434,1
132435,1
132436,1
132437,1
132438,1
132439,1
132440,1
132441,1
132442,1
132443,1
132444,1
132445,1
132446,1
132447,1
132448,1
132449,1
132450,1
132451,1
132452,1
132453,1
132454,1
132455,1
132456,1
132457,1
132458,1
132459,1
132460,1
132461,1
132462,1
132463,1
132464,2
132465,2
132466,2
132467,2
132468,2
132469,2
132470,2
132471,2
132472,1
132473,1
132474,1
132475,1
132476,1
132477,1
132478,1
132479,1
132480,1
132481,1
132482,1
132483,1
132484,1
132485,1
132486,1
132487,1
132488,1
132489,1
132490,1
132491,1
132492,1
132493,1
132494,1
132495,1
132496,1
132497,1
132498,1
132499,1
132500,1
132501,1
132502,1
132503,1
132504,1
132505,1
132506,1
132507,1
132508,1
132509,1
132510,1
132511,1
132512,1
132513,1
132514,1
132515,1
132516,1
132517,1
132518,1
132519,1
132520,1
132521,1
132522,1
132523,1
132524,1
132525,1
132526,1
132527,1
132528,1
132529,1
132530,1
132531,1
132532,1
132533,1
132534,1
132535,1
132536,1
132537,1
132538,1
132539,1
132540,1
132541,1
132542,1
132543,1
132544,1
132545,1
132546,1
132547,1
132548,1
132549,1
132550,1
132551,1
132552,1
132553,1
132554,1
132555,1
132556,1
132557,1
132558,1
132559,1
132560,1
132561,1
132562,1
132563,1
132564,1
132565,1
132566,1
132567,1
132568,1
132569,1
132570,1
132571,1
132572,1
132573,1
132574,1
132575,1
132576,1
132577,1
132578,1
132579,1
132580,1
132581,1
132582,1
132583,1
132584,1
132585,1
132586,1
132587,1
132588,1
132589,1
132590,1
132591,1
132592,1
132593,1
132594,1
132595,1
132596,1
132597,1
132598,1
132599,1
132600,1
132601,1
132602,1
132603,1
132604,1
132605,2
132606,2
132607,2
132608,2
132609,2
132610,2
132611,2
132612,2
132613,2
132614,2
132615,2
132616,2
132617,1
132618,1
132619,1
132620,1
132621,1
132622,1
132623,2
132624,2
132625,2
132626,2
132627,1
132628,1
132629,1
132630,1
132631,1
132632,1
132633,1
132634,1
132635,1
132636,1
132637,1
132638,1
132639,1
132640,1
132641,1
132642,1
132643,2
132644,2
132645,1
132646,1
132647,1
132648,2
132649,2
132650,2
132651,2
132652,2
132653,2
132654,2
132655,2
132656,2
132657,2
132658,2
132659,2
132660,2
132661,2
132662,2
132663,2
132664,2
132665,2
132666,2
132667,2
132668,2
132669,5
132670,5
132671,5
132672,5
132673,5
132674,5
132675,5
132676,5
132677,7
132678,7
132679,1
132680,1
132681,1
132682,1
132683,1
132684,1
132685,1
132686,1
132687,1
132688,1
132689,1
132690,1
132691,1
132692,1
132693,1
132694,1
132695,1
132696,1
132697,1
132698,1
132699,1
132700,1
132701,1
132702,1
132703,1
132704,1
132705,1
132706,1
132707,1
132708,1
132709,1
132710,1
132711,1
132712,1
132713,1
132714,1
132715,1
132716,1
132717,1
132718,1
132719,1
132720,1
132721,1
132722,1
132723,1
132724,1
132725,1
132726,1
132727,1
132728,1
132729,1
132730,1
132731,1
132732,1
132733,2
132734,2
132735,2
132736,2
132737,2
132738,2
132739,2
132740,2
132741,1
132742,1
132743,1
132744,1
132745,1
132746,1
132747,1
132748,1
132749,1
132750,1
132751,1
132752,1
132753,1
132754,1
132755,1
132756,1
132757,1
132758,1
132759,1
132760,1
132761,1
132762,1
132763,1
132764,1
132765,1
132766,1
132767,1
132768,1
132769,1
132770,1
132771,1
132772,1
132773,1
132774,1
132775,1
132776,1
132777,1
132778,1
132779,1
132780,1
132781,1
132782,1
132783,1
132784,1
132785,1
132786,1
132787,1
132788,1
132789,1
132790,1
132791,1
132792,1
132793,1
132794,1
132795,1
132796,1
132797,1
132798,1
132799,1
132800,1
132801,1
132802,1
132803,1
132804,1
132805,1
132806,1
132807,1
132808,1
132809,1
132810,1
132811,1
132812,1
132813,1
132814,1
132815,1
132816,1
132817,1
132818,1
132819,1
132820,1
132821,1
132822,1
132823,1
132824,1
132825,1
132826,1
132827,1
132828,1
132829,1
132830,1
132831,1
132832,1
132833,1
132834,1
132835,1
132836,1
132837,1
132838,1
132839,1
132840,1
132841,1
132842,1
132843,1
132844,1
132845,1
132846,1
132847,1
132848,1
132849,1
132850,1
132851,1
132852,1
132853,1
132854,1
132855,1
132856,1
132857,1
132858,1
132859,1
132860,1
132861,1
132862,1
132863,1
132864,1
132865,1
132866,1
132867,1
132868,1
132869,1
132870,1
132871,1
132872,1
132873,1
132874,2
132875,2
132876,2
132877,2
132878,2
132879,1
132880,2
132881,2
132882,2
132883,2
132884,2
132885,1
132886,1
132887,1
132888,1
132889,1
132890,1
132891,1
132892,2
132893,2
132894,2
132895,2
132896,1
132897,1
132898,1
132899,1
132900,1
132901,1
132902,1
132903,1
132904,1
132905,1
132906,1
132907,1
132908,1
132909,1
132910,1
132911,1
132912,2
132913,2
132914,1
132915,1
132916,2
132917,2
132918,2
132919,2
132920,2
132921,2
132922,2
132923,2
132924,2
132925,2
132926,2
132927,2
132928,2
132929,2
132930,2
132931,2
132932,2
132933,2
132934,2
132935,2
132936,2
132937,2
132938,5
132939,5
132940,5
132941,5
132942,5
132943,5
132944,5
132945,5
132946,5
132947,5
132948,7
132949,7
132950,7
132951,1
132952,1
132953,1
132954,1
132955,1
132956,1
132957,1
132958,1
132959,1
132960,1
132961,1
132962,1
132963,1
132964,1
132965,1
132966,1
132967,1
132968,1
132969,1
132970,1
132971,1
132972,1
132973,1
132974,1
132975,1
132976,1
132977,1
132978,1
132979,1
132980,1
132981,1
132982,1
132983,1
132984,1
132985,1
132986,1
132987,1
132988,1
132989,1
132990,1
132991,1
132992,1
132993,1
132994,1
132995,1
132996,1
132997,1
132998,1
132999,1
133000,1
133001,1
133002,1
133003,1
133004,1
133005,1
133006,2
133007,2
133008,2
133009,2
133010,2
133011,2
133012,2
133013,2
133014,1
133015,1
133016,1
133017,1
133018,1
133019,1
133020,1
133021,1
133022,1
133023,1
133024,1
133025,1
133026,1
133027,1
133028,1
133029,1
133030,1
133031,1
133032,1
133033,1
133034,1
133035,1
133036,1
133037,1
133038,1
133039,1
133040,1
133041,1
133042,1
133043,1
133044,1
133045,1
133046,1
133047,1
133048,1
133049,1
133050,1
133051,1
133052,1
133053,1
133054,1
133055,1
133056,1
133057,1
133058,1
133059,1
133060,1
133061,1
133062,1
133063,1
133064,1
133065,1
133066,1
133067,1
133068,1
133069,1
133070,1
133071,1
133072,1
133073,1
133074,1
133075,1
133076,1
133077,1
133078,1
133079,1
133080,1
133081,1
133082,1
133083,1
133084,1
133085,1
133086,1
133087,1
133088,1
133089,1
133090,1
133091,1
133092,1
133093,1
133094,1
133095,1
133096,1
133097,1
133098,1
133099,1
133100,1
133101,1
133102,1
133103,1
133104,1
133105,1
133106,1
133107,1
133108,1
133109,1
133110,1
133111,1
133112,1
133113,1
133114,1
133115,1
133116,1
133117,1
133118,1
133119,1
133120,1
133121,1
133122,1
133123,1
133124,1
133125,1
133126,1
133127,1
133128,1
133129,1
133130,1
133131,1
133132,1
133133,1
133134,1
133135,1
133136,1
133137,1
133138,1
133139,1
133140,1
133141,1
133142,1
133143,1
133144,1
133145,1
133146,2
133147,2
133148,2
133149,1
133150,1
133151,1
133152,2
133153,1
133154,1
133155,1
133156,1
133157,1
133158,1
133159,1
133160,1
133161,1
133162,1
133163,1
133164,2
133165,2
133166,2
133167,2
133168,1
133169,1
133170,1
133171,1
133172,1
133173,1
133174,1
133175,1
133176,1
133177,1
133178,1
133179,1
133180,1
133181,1
133182,1
133183,1
133184,1
133185,2
133186,1
133187,1
133188,2
133189,2
133190,2
133191,2
133192,2
133193,2
133194,2
133195,2
133196,2
133197,2
133198,2
133199,2
133200,2
133201,2
133202,2
133203,2
133204,2
133205,2
133206,2
133207,2
133208,2
133209,2
133210,5
133211,5
133212,5
133213,5
133214,5
133215,5
133216,5
133217,5
133218,5
133219,7
133220,7
133221,1
133222,1
133223,1
133224,1
133225,1
133226,1
133227,1
133228,1
133229,1
133230,1
133231,1
133232,1
133233,1
133234,1
133235,1
133236,1
133237,1
133238,1
133239,1
133240,1
133241,1
133242,1
133243,1
133244,1
133245,1
133246,1
133247,1
133248,1
133249,1
133250,1
133251,1
133252,1
133253,1
133254,1
133255,1
133256,1
133257,1
133258,1
133259,1
133260,1
133261,1
133262,1
133263,1
133264,1
133265,1
133266,1
133267,1
133268,1
133269,1
133270,1
133271,1
133272,1
133273,2
133274,2
133275,2
133276,2
133277,2
133278,2
133279,2
133280,2
133281,2
133282,1
133283,1
133284,1
133285,1
133286,1
133287,1
133288,1
133289,1
133290,1
133291,1
133292,1
133293,1
133294,1
133295,1
133296,1
133297,1
133298,1
133299,1
133300,1
133301,1
133302,1
133303,1
133304,1
133305,1
133306,1
133307,1
133308,1
133309,1
133310,1
133311,1
133312,1
133313,1
133314,1
133315,1
133316,1
133317,1
133318,1
133319,1
133320,1
133321,1
133322,1
133323,1
133324,1
133325,1
133326,1
133327,1
133328,1
133329,1
133330,1
133331,1
133332,1
133333,1
133334,1
133335,1
133336,1
133337,1
133338,1
133339,1
133340,1
133341,1
133342,1
133343,1
133344,1
133345,1
133346,1
133347,1
133348,1
133349,1
133350,1
133351,1
133352,1
133353,1
133354,1
133355,1
133356,1
133357,1
133358,1
133359,1
133360,1
133361,1
133362,1
133363,1
133364,1
133365,1
133366,1
133367,1
133368,1
133369,1
133370,1
133371,1
133372,1
133373,1
133374,1
133375,1
133376,1
133377,1
133378,1
133379,1
133380,1
133381,1
133382,1
133383,1
133384,1
133385,1
133386,1
133387,1
133388,1
133389,1
133390,1
133391,1
133392,1
133393,1
133394,1
133395,1
133396,1
133397,1
133398,1
133399,1
133400,1
133401,1
133402,1
133403,1
133404,1
133405,1
133406,1
133407,1
133408,1
133409,1
133410,1
133411,2
133412,1
133413,1
133414,1
133415,1
133416,1
133417,1
133418,1
133419,1
133420,1
133421,1
133422,1
133423,1
133424,1
133425,1
133426,1
133427,1
133428,1
133429,1
133430,2
133431,2
133432,2
133433,2
133434,1
133435,1
133436,1
133437,1
133438,1
133439,1
133440,1
133441,1
133442,1
133443,1
133444,1
133445,1
133446,1
133447,1
133448,1
133449,1
133450,2
133451,1
133452,1
133453,2
133454,2
133455,2
133456,2
133457,2
133458,2
133459,2
133460,2
133461,2
133462,2
133463,2
133464,2
133465,2
133466,2
133467,2
133468,2
133469,2
133470,2
133471,2
133472,2
133473,5
133474,2
133475,2
133476,5
133477,5
133478,5
133479,5
133480,5
133481,5
133482,5
133483,5
133484,5
133485,5
133486,7
133487,1
133488,1
133489,1
133490,1
133491,1
133492,1
133493,1
133494,1
133495,1
133496,1
133497,1
133498,1
133499,1
133500,1
133501,1
133502,1
133503,1
133504,1
133505,1
133506,1
133507,1
133508,1
133509,1
133510,1
133511,1
133512,1
133513,1
133514,1
133515,1
133516,1
133517,1
133518,1
133519,1
133520,1
133521,1
133522,1
133523,1
133524,1
133525,1
133526,1
133527,1
133528,1
133529,1
133530,1
133531,1
133532,1
133533,1
133534,1
133535,1
133536,2
133537,2
133538,2
133539,2
133540,2
133541,2
133542,2
133543,2
133544,1
133545,1
133546,1
133547,1
133548,1
133549,1
133550,1
133551,1
133552,1
133553,1
133554,1
133555,1
133556,1
133557,1
133558,1
133559,1
133560,1
133561,1
133562,1
133563,1
133564,1
133565,1
133566,1
133567,1
133568,1
133569,1
133570,1
133571,1
133572,1
133573,1
133574,1
133575,1
133576,1
133577,1
133578,1
133579,1
133580,1
133581,1
133582,1
133583,1
133584,1
133585,1
133586,1
133587,1
133588,1
133589,1
133590,1
133591,1
133592,1
133593,1
133594,1
133595,1
133596,1
133597,1
133598,1
133599,1
133600,1
133601,1
133602,1
133603,1
133604,1
133605,1
133606,1
133607,1
133608,1
133609,1
133610,1
133611,1
133612,1
133613,1
133614,1
133615,1
133616,1
133617,1
133618,1
133619,1
133620,1
133621,1
133622,1
133623,1
133624,1
133625,1
133626,1
133627,1
133628,1
133629,1
133630,1
133631,1
133632,1
133633,1
133634,1
133635,1
133636,1
133637,1
133638,1
133639,1
133640,1
133641,1
133642,1
133643,1
133644,1
133645,1
133646,1
133647,1
133648,1
133649,1
133650,1
133651,1
133652,1
133653,1
133654,1
133655,1
133656,1
133657,1
133658,1
133659,1
133660,1
133661,1
133662,1
133663,1
133664,1
133665,1
133666,1
133667,1
133668,1
133669,1
133670,1
133671,2
133672,2
133673,2
133674,2
133675,1
133676,2
133677,2
133678,2
133679,1
133680,1
133681,1
133682,1
133683,1
133684,1
133685,1
133686,1
133687,1
133688,1
133689,1
133690,1
133691,1
133692,2
133693,2
133694,2
133695,1
133696,1
133697,1
133698,1
133699,1
133700,1
133701,1
133702,1
133703,1
133704,1
133705,1
133706,1
133707,1
133708,1
133709,1
133710,1
133711,1
133712,1
133713,1
133714,1
133715,2
133716,2
133717,2
133718,2
133719,2
133720,2
133721,2
133722,2
133723,2
133724,2
133725,2
133726,2
133727,2
133728,2
133729,2
133730,2
133731,2
133732,5
133733,2
133734,2
133735,2
133736,2
133737,2
133738,2
133739,5
133740,5
133741,5
133742,5
133743,5
133744,5
133745,5
133746,5
133747,7
133748,1
133749,1
133750,1
133751,1
133752,1
133753,1
133754,1
133755,1
133756,1
133757,1
133758,1
133759,1
133760,1
133761,1
133762,1
133763,1
133764,1
133765,1
133766,1
133767,1
133768,1
133769,1
133770,1
133771,1
133772,1
133773,1
133774,1
133775,1
133776,1
133777,1
133778,1
133779,1
133780,1
133781,1
133782,1
133783,1
133784,1
133785,1
133786,1
133787,1
133788,1
133789,1
133790,1
133791,1
133792,1
133793,1
133794,2
133795,2
133796,2
133797,2
133798,2
133799,2
133800,2
133801,2
133802,2
133803,2
133804,2
133805,1
133806,1
133807,1
133808,1
133809,1
133810,1
133811,1
133812,1
133813,1
133814,1
133815,1
133816,1
133817,1
133818,1
133819,1
133820,1
133821,1
133822,1
133823,1
133824,1
133825,1
133826,1
133827,1
133828,1
133829,1
133830,1
133831,1
133832,1
133833,1
133834,1
133835,1
133836,1
133837,1
133838,1
133839,1
133840,1
133841,1
133842,1
133843,1
133844,1
133845,1
133846,1
133847,1
133848,1
133849,1
133850,1
133851,1
133852,1
133853,1
133854,1
133855,1
133856,1
133857,1
133858,1
133859,1
133860,1
133861,1
133862,1
133863,1
133864,1
133865,1
133866,1
133867,1
133868,1
133869,1
133870,1
133871,1
133872,1
133873,1
133874,1
133875,1
133876,1
133877,1
133878,1
133879,1
133880,1
133881,1
133882,1
133883,1
133884,1
133885,1
133886,1
133887,1
133888,1
133889,1
133890,1
133891,1
133892,1
133893,1
133894,1
133895,1
133896,1
133897,1
133898,1
133899,1
133900,1
133901,1
133902,1
133903,1
133904,1
133905,1
133906,1
133907,1
133908,1
133909,1
133910,1
133911,1
133912,1
133913,1
133914,1
133915,1
133916,1
133917,1
133918,1
133919,1
133920,1
133921,1
133922,1
133923,1
133924,1
133925,1
133926,1
133927,1
133928,1
133929,1
133930,1
133931,2
133932,2
133933,2
133934,1
133935,2
133936,2
133937,1
133938,1
133939,1
133940,1
133941,1
133942,1
133943,1
133944,1
133945,1
133946,1
133947,1
133948,1
133949,1
133950,1
133951,1
133952,2
133953,2
133954,1
133955,1
133956,1
133957,1
133958,1
133959,1
133960,1
133961,1
133962,1
133963,1
133964,1
133965,1
133966,1
133967,1
133968,1
133969,1
133970,1
133971,2
133972,1
133973,1
133974,1
133975,2
133976,2
133977,2
133978,2
133979,2
133980,2
133981,2
133982,2
133983,2
133984,2
133985,2
133986,2
133987,2
133988,2
133989,2
133990,2
133991,2
133992,5
133993,2
133994,2
133995,2
133996,5
133997,2
133998,5
133999,5
134000,5
134001,5
134002,5
134003,5
134004,5
134005,7
134006,7
134007,1
134008,1
134009,1
134010,1
134011,1
134012,1
134013,1
134014,1
134015,1
134016,1
134017,1
134018,1
134019,1
134020,1
134021,1
134022,1
134023,1
134024,1
134025,1
134026,1
134027,1
134028,1
134029,1
134030,1
134031,1
134032,1
134033,1
134034,1
134035,1
134036,1
134037,1
134038,1
134039,1
134040,1
134041,1
134042,1
134043,1
134044,1
134045,1
134046,2
134047,2
134048,2
134049,2
134050,2
134051,2
134052,2
134053,2
134054,2
134055,2
134056,2
134057,2
134058,2
134059,2
134060,1
134061,1
134062,1
134063,1
134064,1
134065,1
134066,1
134067,1
134068,1
134069,1
134070,1
134071,1
134072,1
134073,1
134074,1
134075,1
134076,1
134077,1
134078,1
134079,1
134080,1
134081,1
134082,1
134083,1
134084,1
134085,1
134086,1
134087,1
134088,1
134089,1
134090,1
134091,1
134092,1
134093,1
134094,1
134095,1
134096,1
134097,1
134098,1
134099,1
134100,1
134101,1
134102,1
134103,1
134104,1
134105,1
134106,1
134107,1
134108,1
134109,1
134110,1
134111,1
134112,1
134113,1
134114,1
134115,1
134116,1
134117,1
134118,1
134119,1
134120,1
134121,1
134122,1
134123,1
134124,1
134125,1
134126,1
134127,1
134128,1
134129,1
134130,1
134131,1
134132,1
134133,1
134134,1
134135,1
134136,1
134137,1
134138,1
134139,1
134140,1
134141,1
134142,1
134143,1
134144,1
134145,1
134146,1
134147,1
134148,1
134149,1
134150,1
134151,1
134152,1
134153,1
134154,1
134155,1
134156,1
134157,1
134158,1
134159,1
134160,1
134161,1
134162,1
134163,1
134164,1
134165,1
134166,1
134167,1
134168,1
134169,1
134170,1
134171,1
134172,1
134173,1
134174,1
134175,1
134176,1
134177,1
134178,1
134179,1
134180,1
134181,1
134182,1
134183,1
134184,1
134185,2
134186,2
134187,2
134188,2
134189,2
134190,2
134191,1
134192,1
134193,1
134194,1
134195,1
134196,1
134197,1
134198,1
134199,1
134200,1
134201,1
134202,1
134203,1
134204,1
134205,1
134206,1
134207,1
134208,2
134209,1
134210,1
134211,1
134212,1
134213,1
134214,1
134215,1
134216,1
134217,1
134218,1
134219,1
134220,1
134221,1
134222,1
134223,1
134224,1
134225,1
134226,1
134227,2
134228,1
134229,1
134230,1
134231,2
134232,2
134233,2
134234,2
134235,2
134236,2
134237,2
134238,2
134239,2
134240,2
134241,2
134242,2
134243,2
134244,2
134245,2
134246,2
134247,2
134248,5
134249,2
134250,2
134251,2
134252,2
134253,5
134254,2
134255,5
134256,5
134257,5
134258,5
134259,5
134260,5
134261,5
134262,5
134263,5
134264,7
134265,1
134266,1
134267,1
134268,1
134269,1
134270,1
134271,1
134272,1
134273,1
134274,1
134275,1
134276,1
134277,1
134278,1
134279,1
134280,1
134281,1
134282,1
134283,1
134284,1
134285,1
134286,1
134287,1
134288,1
134289,1
134290,1
134291,1
134292,1
134293,1
134294,1
134295,1
134296,1
134297,1
134298,1
134299,1
134300,1
134301,1
134302,1
134303,1
134304,1
134305,1
134306,1
134307,2
134308,2
134309,2
134310,2
134311,2
134312,2
134313,2
134314,2
134315,2
134316,2
134317,2
134318,2
134319,2
134320,2
134321,1
134322,1
134323,1
134324,1
134325,1
134326,1
134327,1
134328,1
134329,1
134330,1
134331,1
134332,1
134333,1
134334,1
134335,1
134336,1
134337,1
134338,1
134339,1
134340,1
134341,1
134342,1
134343,1
134344,1
134345,1
134346,1
134347,1
134348,1
134349,1
134350,1
134351,1
134352,1
134353,1
134354,1
134355,1
134356,1
134357,1
134358,1
134359,1
134360,1
134361,1
134362,1
134363,1
134364,1
134365,1
134366,1
134367,1
134368,1
134369,1
134370,1
134371,1
134372,1
134373,1
134374,1
134375,1
134376,1
134377,1
134378,1
134379,1
134380,1
134381,1
134382,1
134383,1
134384,1
134385,1
134386,1
134387,1
134388,1
134389,1
134390,1
134391,1
134392,1
134393,1
134394,1
134395,1
134396,1
134397,1
134398,1
134399,1
134400,1
134401,1
134402,1
134403,1
134404,1
134405,1
134406,1
134407,1
134408,1
134409,1
134410,1
134411,1
134412,1
134413,1
134414,1
134415,1
134416,1
134417,1
134418,1
134419,1
134420,1
134421,1
134422,1
134423,1
134424,1
134425,1
134426,1
134427,1
134428,1
134429,1
134430,1
134431,1
134432,1
134433,1
134434,1
134435,1
134436,1
134437,1
134438,1
134439,1
134440,1
134441,1
134442,1
134443,1
134444,1
134445,1
134446,1
134447,2
134448,2
134449,2
134450,2
134451,2
134452,1
134453,1
134454,1
134455,1
134456,1
134457,1
134458,1
134459,1
134460,1
134461,1
134462,1
134463,1
134464,1
134465,2
134466,2
134467,2
134468,2
134469,1
134470,1
134471,1
134472,1
134473,1
134474,1
134475,1
134476,1
134477,1
134478,1
134479,1
134480,1
134481,1
134482,1
134483,1
134484,1
134485,1
134486,1
134487,1
134488,1
134489,1
134490,1
134491,1
134492,2
134493,2
134494,2
134495,2
134496,2
134497,2
134498,2
134499,2
134500,2
134501,2
134502,2
134503,2
134504,2
134505,2
134506,2
134507,2
134508,5
134509,2
134510,2
134511,2
134512,5
134513,5
134514,2
134515,5
134516,5
134517,5
134518,5
134519,5
134520,5
134521,5
134522,5
134523,5
134524,7
134525,7
134526,7
134527,7
134528,1
134529,7
134530,1
134531,1
134532,1
134533,1
134534,1
134535,1
134536,1
134537,1
134538,1
134539,1
134540,1
134541,1
134542,1
134543,1
134544,1
134545,1
134546,1
134547,1
134548,1
134549,1
134550,1
134551,1
134552,1
134553,1
134554,1
134555,1
134556,1
134557,1
134558,1
134559,1
134560,1
134561,1
134562,1
134563,1
134564,1
134565,1
134566,1
134567,1
134568,1
134569,1
134570,1
134571,1
134572,2
134573,2
134574,2
134575,2
134576,2
134577,2
134578,2
134579,2
134580,2
134581,2
134582,2
134583,2
134584,2
134585,2
134586,2
134587,1
134588,1
134589,1
134590,1
134591,1
134592,1
134593,1
134594,1
134595,1
134596,1
134597,1
134598,1
134599,1
134600,1
134601,1
134602,1
134603,1
134604,1
134605,1
134606,1
134607,1
134608,1
134609,1
134610,1
134611,1
134612,1
134613,1
134614,1
134615,1
134616,1
134617,1
134618,1
134619,1
134620,1
134621,1
134622,1
134623,1
134624,1
134625,1
134626,1
134627,1
134628,1
134629,1
134630,1
134631,1
134632,1
134633,1
134634,1
134635,1
134636,1
134637,1
134638,1
134639,1
134640,1
134641,1
134642,1
134643,1
134644,1
134645,1
134646,1
134647,1
134648,1
134649,1
134650,1
134651,1
134652,1
134653,1
134654,1
134655,1
134656,1
134657,1
134658,1
134659,1
134660,1
134661,1
134662,1
134663,1
134664,1
134665,1
134666,1
134667,1
134668,1
134669,1
134670,1
134671,1
134672,1
134673,1
134674,1
134675,1
134676,1
134677,1
134678,1
134679,1
134680,1
134681,1
134682,1
134683,1
134684,1
134685,1
134686,1
134687,1
134688,1
134689,1
134690,1
134691,1
134692,1
134693,1
134694,1
134695,1
134696,1
134697,1
134698,1
134699,1
134700,1
134701,1
134702,1
134703,1
134704,1
134705,1
134706,1
134707,1
134708,1
134709,1
134710,1
134711,1
134712,1
134713,2
134714,1
134715,1
134716,2
134717,1
134718,1
134719,1
134720,1
134721,1
134722,1
134723,1
134724,1
134725,1
134726,1
134727,1
134728,1
134729,1
134730,2
134731,2
134732,2
134733,1
134734,1
134735,1
134736,1
134737,1
134738,1
134739,1
134740,1
134741,1
134742,1
134743,1
134744,1
134745,1
134746,1
134747,1
134748,1
134749,1
134750,1
134751,2
134752,1
134753,1
134754,1
134755,1
134756,2
134757,2
134758,2
134759,2
134760,2
134761,2
134762,2
134763,2
134764,2
134765,5
134766,5
134767,2
134768,2
134769,2
134770,2
134771,2
134772,2
134773,5
134774,5
134775,5
134776,5
134777,2
134778,5
134779,5
134780,2
134781,5
134782,5
134783,5
134784,5
134785,5
134786,5
134787,5
134788,5
134789,7
134790,7
134791,7
134792,7
134793,7
134794,7
134795,7
134796,1
134797,1
134798,1
134799,1
134800,1
134801,1
134802,1
134803,1
134804,1
134805,1
134806,1
134807,1
134808,1
134809,1
134810,1
134811,1
134812,1
134813,1
134814,1
134815,1
134816,1
134817,1
134818,1
134819,1
134820,1
134821,1
134822,1
134823,1
134824,1
134825,1
134826,1
134827,1
134828,1
134829,1
134830,1
134831,1
134832,1
134833,1
134834,1
134835,1
134836,1
134837,1
134838,1
134839,1
134840,1
134841,1
134842,1
134843,1
134844,2
134845,2
134846,2
134847,2
134848,2
134849,2
134850,2
134851,2
134852,2
134853,2
134854,2
134855,2
134856,2
134857,2
134858,2
134859,1
134860,1
134861,1
134862,1
134863,1
134864,1
134865,1
134866,1
134867,1
134868,1
134869,1
134870,1
134871,1
134872,1
134873,1
134874,1
134875,1
134876,1
134877,1
134878,1
134879,1
134880,1
134881,1
134882,1
134883,1
134884,1
134885,1
134886,1
134887,1
134888,1
134889,1
134890,1
134891,1
134892,1
134893,1
134894,1
134895,1
134896,1
134897,1
134898,1
134899,1
134900,1
134901,1
134902,1
134903,1
134904,1
134905,1
134906,1
134907,1
134908,1
134909,1
134910,1
134911,1
134912,1
134913,1
134914,1
134915,1
134916,1
134917,1
134918,1
134919,1
134920,1
134921,1
134922,1
134923,1
134924,1
134925,1
134926,1
134927,1
134928,1
134929,1
134930,1
134931,1
134932,1
134933,1
134934,1
134935,1
134936,1
134937,1
134938,1
134939,1
134940,1
134941,1
134942,1
134943,1
134944,1
134945,1
134946,1
134947,1
134948,1
134949,1
134950,1
134951,1
134952,1
